    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      2.00      2.00      5.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      2.00      3.00      6.00      8.00     12.00     11.00      3.00      5.00      4.00      1.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      9.00      8.00     16.00     10.00     25.00     15.00      7.00     13.00     11.00      6.00      6.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      5.00     10.00      8.00     10.00     11.00     16.00     21.00     16.00     19.00     21.00     20.00      9.00     13.00      4.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      8.00      5.00      7.00      8.00     19.00     20.00     19.00     21.00     22.00     18.00     22.00     20.00     15.00     18.00     13.00      8.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     10.00     10.00     13.00     13.00     20.00     15.00     32.00     32.00     29.00     22.00     25.00     27.00     18.00     18.00     15.00     15.00      9.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      5.00      8.00     10.00     15.00     21.00     17.00     23.00     19.00     34.00     32.00     34.00     28.00     24.00     34.00     27.00     16.00     20.00     16.00     13.00     13.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      6.00      7.00     10.00     13.00     24.00     21.00     23.00     29.00     24.00     39.00     34.00     36.00     37.00     31.00     40.00     34.00     27.00     26.00     29.00     12.00     12.00      7.00      3.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      8.00     11.00     16.00     23.00     28.00     17.00     28.00     20.00     33.00     37.00     33.00     36.00     41.00    120.00    103.00     98.00     86.00     17.00     27.00     19.00     16.00      8.00      8.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      7.00     17.00     17.00     21.00     19.00     32.00     31.00     24.00     31.00     33.00     36.00    576.00    563.00    567.00    483.00    505.00    507.00    578.00    977.00    629.00    233.00     24.00     10.00     10.00      5.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00      9.00     16.00     29.00     28.00     31.00     42.00     34.00     25.00     30.00     49.00    940.00     68.00     43.00     48.00     48.00     54.00     45.00     40.00     36.00     41.00    351.00    547.00    386.00     12.00     10.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      4.00      7.00     15.00     23.00     36.00     43.00     40.00     40.00     30.00     49.00    572.00    181.00     48.00     57.00     52.00     56.00     48.00     47.00     43.00     34.00     32.00     31.00     26.00    196.00    577.00    242.00      2.00      0.00      0.00      0.00  
    0.00      0.00      1.00      6.00      4.00     16.00     24.00     33.00     48.00     53.00     50.00    243.00    769.00     63.00     59.00     49.00     52.00     56.00     62.00     57.00     54.00     42.00     44.00     33.00     42.00     25.00     29.00    271.00    592.00      5.00      0.00      0.00      0.00  
    0.00      0.00      3.00     13.00     16.00     24.00     27.00     26.00     42.00     59.00     53.00    572.00    156.00     50.00     57.00     53.00     66.00    128.00    353.00    451.00    348.00     47.00     51.00     44.00     46.00     46.00     32.00     27.00     22.00    566.00    398.00      0.00      0.00  
    0.00      0.00      6.00     14.00     19.00     27.00     31.00     25.00     48.00     54.00    560.00     86.00     73.00     62.00    126.00    909.00   2055.00   1390.00   1078.00    969.00    737.00    901.00    906.00    148.00     52.00     63.00     29.00     35.00     34.00     93.00    593.00      0.00      0.00  
    0.00      0.00     16.00     16.00     22.00     30.00     32.00     42.00     48.00     48.00    590.00     57.00     62.00    936.00   1400.00    532.00     86.00     66.00     68.00    171.00    692.00    309.00     51.00    811.00    894.00     67.00     37.00     37.00     33.00     25.00     46.00    494.00      0.00  
    0.00      3.00     15.00     26.00     30.00     24.00     33.00     53.00     41.00     65.00    583.00    249.00   1543.00    547.00    311.00     84.00     85.00     80.00     85.00     64.00     60.00    239.00    496.00     63.00    894.00    513.00     47.00     56.00     25.00     30.00     13.00    533.00      0.00  
    0.00      4.00     19.00     25.00     32.00     28.00     38.00     36.00     41.00     59.00    630.00    938.00    649.00    359.00     83.00     87.00     74.00     81.00     88.00     74.00     79.00     86.00    148.00    616.00     57.00   1279.00     80.00     70.00     36.00     38.00     15.00    535.00      0.00  
    0.00      7.00     20.00     18.00     38.00     33.00     37.00     42.00     54.00     73.00   1763.00    615.00    261.00     84.00     79.00     77.00     86.00     83.00     83.00     81.00     82.00     94.00     82.00    289.00    493.00    234.00    767.00     61.00     42.00     38.00     25.00    534.00      0.00  
    0.00      9.00     19.00     28.00     25.00     38.00     35.00     41.00     44.00    903.00    422.00   1040.00     82.00     94.00     94.00     89.00     93.00     75.00     87.00     96.00     96.00     79.00     78.00     79.00    483.00     59.00    925.00     62.00     56.00     38.00     33.00    535.00      0.00  
    2.00      7.00     18.00     30.00     39.00     36.00     32.00     44.00    924.00    530.00    595.00    761.00     80.00     91.00    100.00     98.00    139.00    566.00    457.00    365.00    257.00     99.00     71.00     91.00     92.00    469.00    567.00    469.00     49.00     39.00     35.00    484.00     66.00  
    4.00      7.00     20.00     26.00     46.00     34.00     36.00    558.00    726.00    112.00    463.00    590.00     84.00    294.00    387.00    395.00    389.00    118.00     98.00     96.00    215.00    362.00    367.00    378.00     72.00    504.00     63.00   1005.00    191.00     46.00     36.00    421.00    135.00  
    5.00     13.00     26.00     24.00     43.00     42.00     48.00    893.00     42.00    491.00     61.00    581.00    785.00    249.00     91.00    110.00    126.00    110.00    109.00     98.00     92.00    103.00     81.00     94.00    363.00    676.00    294.00    539.00    997.00     51.00     39.00    493.00     73.00  
    5.00     18.00     30.00     28.00     31.00     33.00    408.00    535.00     89.00    576.00    357.00    649.00    378.00    129.00     94.00    118.00    109.00    112.00    110.00    110.00     96.00    102.00     80.00     84.00    102.00    245.00    776.00     56.00    406.00    605.00     31.00    518.00     62.00  
    7.00     23.00     31.00     21.00     32.00    210.00   1034.00     51.00    619.00    466.00    133.00    326.00    469.00    100.00    114.00    114.00    126.00    124.00    111.00    126.00     88.00    106.00    101.00     92.00     94.00     83.00    520.00    342.00     63.00    911.00     44.00    563.00     19.00  
    9.00     29.00     27.00     32.00     37.00    775.00    560.00    281.00    746.00     96.00     84.00    296.00    621.00     85.00     97.00    123.00    134.00    121.00    113.00    136.00     99.00    109.00    104.00    100.00     89.00     89.00    523.00    515.00     73.00    232.00   1187.00    569.00     24.00  
    8.00     29.00     27.00     34.00     45.00    963.00     95.00   1148.00     74.00     76.00     72.00     87.00    674.00     89.00    115.00     94.00    147.00    129.00    110.00    167.00    116.00    121.00    115.00     87.00     98.00     99.00    101.00    825.00    500.00     57.00    783.00   1214.00     22.00  
    8.00     26.00     39.00     32.00    426.00    531.00    554.00    548.00     76.00     70.00     74.00     89.00    485.00    241.00    116.00    112.00    129.00    154.00    278.00   1608.00   1435.00    269.00    104.00    102.00    105.00    101.00     93.00    141.00    822.00     63.00    931.00    901.00     22.00  
   12.00     28.00     43.00     25.00    815.00    405.00    445.00    161.00     72.00    503.00   2115.00   1776.00    311.00    451.00    120.00    130.00    134.00   2300.00   2588.00   2246.00   2102.00   2429.00   2536.00   2221.00    548.00     97.00     95.00    105.00    631.00    701.00    135.00    295.00    630.00  
   15.00     29.00     35.00     34.00    908.00    324.00    476.00     45.00     54.00   2509.00   2986.00   4662.00     90.00    521.00    264.00   2200.00   2506.00    334.00    167.00    190.00    153.00    124.00     93.00   1533.00   3004.00   1655.00     82.00    104.00    364.00   1023.00     81.00     45.00    879.00  
   18.00     33.00     33.00     60.00    932.00    329.00    477.00     42.00     55.00   3448.00    443.00   3632.00    108.00    406.00   1277.00   1868.00    130.00    128.00    131.00    211.00    160.00    129.00    122.00    135.00    151.00   1026.00   2576.00   1411.00    369.00    972.00    395.00     50.00    878.00  
   19.00     26.00     38.00    418.00    502.00    585.00    472.00     45.00     55.00   3455.00    298.00   3570.00    120.00    636.00   2936.00    160.00    149.00    125.00    139.00    205.00    171.00    129.00    122.00    139.00    134.00    126.00    983.00   2469.00    490.00    489.00    560.00     49.00    881.00  
   17.00     31.00     38.00    349.00     63.00    943.00    407.00     61.00     60.00   3487.00    293.00   3544.00     77.00   2994.00    581.00    451.00    162.00    158.00    134.00    225.00    176.00    136.00    151.00    135.00    175.00    120.00    102.00    173.00   2864.00    390.00    199.00    359.00    879.00  
   19.00     32.00     37.00    349.00     38.00   1133.00    228.00     62.00     57.00   3497.00    324.00   3519.00     87.00   2787.00    154.00    719.00    159.00    129.00    158.00    219.00    217.00    144.00    150.00    142.00    151.00    137.00    106.00    137.00   3134.00    162.00     61.00    480.00    877.00  
   16.00     34.00     38.00    355.00     48.00   1200.00    173.00     59.00     61.00   3405.00    435.00   3515.00    569.00   2668.00     77.00    422.00    613.00    146.00    160.00    179.00    211.00    207.00    158.00    134.00    168.00    157.00     94.00    124.00   2916.00    383.00     75.00    517.00    826.00  
    7.00     34.00     32.00    365.00     46.00   1520.00    436.00     45.00     61.00   3478.00    376.00   3510.00    412.00   2424.00     88.00    119.00    666.00    158.00    148.00    193.00    192.00    217.00    194.00    150.00    201.00    125.00     92.00    298.00   1738.00   1389.00    196.00    547.00    805.00  
    6.00     29.00    110.00    296.00     52.00    489.00   1123.00     58.00     53.00   3552.00    317.00   3498.00    185.00   2414.00    147.00    102.00    159.00    677.00    165.00    166.00    241.00    177.00    243.00    182.00    212.00    111.00     80.00    351.00   1459.00   1623.00    599.00    638.00    571.00  
   12.00     23.00    189.00    230.00     50.00     98.00   1401.00     71.00     57.00   3539.00    320.00   3509.00     80.00   2439.00    129.00    114.00    112.00    698.00    219.00    159.00    192.00    242.00    250.00    164.00    212.00    136.00    106.00    368.00   1492.00   1606.00    513.00   1023.00    201.00  
   13.00     32.00     41.00    362.00     53.00     42.00   1878.00    409.00     28.00   3447.00    386.00   3545.00    104.00   1925.00    631.00    128.00    108.00    219.00    624.00    253.00    137.00    307.00    219.00    239.00    200.00    165.00    328.00    156.00   2596.00   1072.00    601.00   1183.00     25.00  
