    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.00      5.00      1.00      5.00      4.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     25.00     25.00     36.00     40.00     31.00     34.00     21.00     15.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      4.00     22.00     17.00     24.00     22.00     29.00     31.00     27.00     27.00     13.00     10.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      2.00      9.00     22.00     18.00     22.00     27.00     23.00     39.00     36.00     40.00     38.00     28.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     17.00     21.00     21.00     20.00     34.00     33.00     22.00     43.00     41.00     21.00     51.00     67.00     39.00      8.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00      8.00     26.00     17.00     18.00     22.00     63.00     42.00     47.00     44.00     33.00     36.00     25.00     52.00     80.00     73.00     10.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     24.00     29.00     64.00     32.00     58.00     51.00     50.00     47.00     43.00     44.00     41.00     58.00     72.00     53.00     60.00     29.00      5.00      0.00      0.00      0.00  
    0.00      0.00      1.00      7.00     50.00     66.00    135.00    145.00    116.00     57.00     50.00     56.00     80.00     57.00     60.00     49.00     47.00     54.00     57.00     67.00     15.00      0.00      0.00      0.00  
    0.00      0.00      3.00     25.00     69.00     60.00    123.00    137.00    103.00    125.00    127.00     76.00    103.00     85.00     70.00     96.00     76.00     92.00     84.00     88.00     37.00      3.00      0.00      0.00  
    0.00      0.00      9.00     72.00     32.00     80.00     73.00    112.00    106.00    136.00    135.00    102.00    112.00    108.00    103.00    110.00     67.00     96.00     51.00     44.00     46.00     17.00      0.00      0.00  
    0.00      5.00     18.00     23.00     41.00     50.00     73.00    140.00    115.00    127.00     98.00     88.00     72.00     87.00    151.00    109.00    110.00     71.00     83.00     72.00     78.00     32.00      8.00      0.00  
    0.00     13.00     22.00     28.00     49.00     60.00     88.00    140.00    131.00     94.00     82.00    109.00     83.00     99.00    151.00    117.00    142.00     92.00     90.00     67.00     87.00     57.00     21.00      0.00  
    0.00      9.00     48.00     44.00     69.00     91.00    102.00    122.00    143.00    134.00    109.00    195.00    158.00    140.00    134.00    124.00    156.00    170.00    164.00     88.00     72.00     32.00     50.00      1.00  
