    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.00      3.00      6.00      3.00      3.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      1.00     11.00     15.00     18.00     15.00     14.00     26.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00     10.00     21.00     21.00     20.00     26.00     22.00      8.00      8.00     23.00     15.00      5.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00     14.00     31.00     90.00     60.00     34.00     36.00     22.00     27.00     16.00      8.00     12.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      2.00      7.00     32.00     37.00     76.00     96.00     92.00     61.00     47.00     35.00     26.00     31.00     34.00     34.00     11.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     17.00     15.00     20.00     46.00     60.00     40.00     55.00     41.00    103.00     66.00     50.00     31.00     30.00     29.00     15.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      4.00     17.00     28.00     28.00     79.00     62.00     42.00     59.00     76.00    155.00    103.00     67.00     57.00     32.00     36.00     28.00     12.00      4.00      0.00      0.00      0.00  
    0.00      0.00      1.00     30.00     36.00     34.00     21.00     98.00     85.00    111.00    116.00    174.00    232.00    131.00     99.00     76.00     68.00     41.00     36.00     26.00      7.00      0.00      0.00      0.00  
    0.00      0.00      5.00     16.00     46.00     67.00     53.00     76.00     63.00    127.00    147.00    129.00    138.00    125.00    126.00     63.00    113.00    117.00     38.00     29.00     17.00      6.00      0.00      0.00  
    0.00      0.00      2.00     19.00     60.00     27.00     68.00     83.00    122.00    108.00    153.00    141.00    104.00    128.00    172.00     72.00     85.00    125.00     85.00     65.00     37.00      6.00      0.00      0.00  
    0.00      8.00     15.00     12.00     38.00     64.00     69.00     71.00    114.00    121.00    104.00    148.00    120.00    157.00     92.00     92.00     75.00     95.00    107.00     57.00     43.00     41.00      3.00      0.00  
    0.00      6.00     19.00     18.00     52.00     81.00     65.00    116.00    123.00    149.00    123.00    154.00    131.00    106.00     94.00    103.00     89.00    125.00    120.00     50.00     58.00     40.00     10.00      0.00  
    0.00     14.00     20.00     34.00     45.00     67.00    101.00     88.00     92.00    223.00    217.00    222.00    190.00    109.00     72.00    116.00    106.00    216.00    163.00     86.00     41.00     52.00     28.00      0.00  
    0.00     11.00     25.00     26.00     77.00    137.00    163.00    123.00    188.00    280.00    281.00    313.00    180.00    216.00    213.00    159.00    170.00    154.00    138.00     75.00     37.00     77.00     31.00      0.00  
    2.00      9.00     25.00     43.00    140.00    109.00     97.00    102.00    169.00    214.00    238.00    250.00    161.00    200.00    263.00    264.00    175.00    204.00    100.00     94.00     44.00     51.00     14.00      2.00  
    2.00     15.00     27.00     68.00    130.00    101.00     82.00    113.00    138.00    156.00    169.00    264.00    193.00    162.00    245.00    166.00    170.00    186.00    143.00    168.00    136.00     38.00      7.00      4.00  
