    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      3.00      3.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      7.00      6.00      9.00      8.00      4.00      5.00      2.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      6.00      4.00      6.00      5.00     12.00     17.00     17.00     12.00     11.00     10.00      4.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     31.00     30.00     38.00     34.00     11.00     14.00     22.00     30.00     18.00     21.00     19.00     15.00      1.00      4.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      7.00     31.00     45.00     65.00     73.00     38.00     38.00     34.00     41.00     19.00     35.00     22.00     16.00      8.00     13.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      5.00     21.00     47.00     72.00    113.00     92.00     71.00     50.00     47.00     37.00     43.00     40.00     27.00     25.00     22.00     22.00     11.00      5.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     25.00     29.00     65.00     77.00    145.00    206.00     93.00     39.00     70.00     79.00     53.00     59.00     45.00     33.00     31.00     39.00     38.00     22.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     12.00     31.00     65.00     70.00     64.00    117.00    139.00     91.00     68.00     96.00    120.00     89.00     72.00     49.00     37.00     45.00     40.00     38.00     23.00     16.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00     16.00     19.00     41.00     87.00     80.00     90.00    121.00    127.00     95.00    105.00     95.00    123.00    131.00     87.00     66.00     56.00     61.00     43.00     35.00     36.00     25.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     13.00     32.00     59.00     79.00    119.00     97.00    145.00    157.00    131.00    139.00    134.00    100.00     95.00    129.00     99.00    109.00    117.00    113.00     67.00     30.00     36.00     32.00     12.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
