    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      1.00      4.00     10.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      4.00     11.00      6.00     12.00      9.00      2.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      5.00      5.00      8.00     15.00      4.00      4.00     21.00     19.00      5.00      5.00      5.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.00      8.00     12.00     20.00     13.00      6.00     12.00     16.00     17.00     23.00     18.00     12.00     22.00     18.00      7.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.00     10.00     11.00      8.00     21.00     24.00     18.00     19.00     32.00     18.00     21.00     20.00     26.00     10.00     13.00      6.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00     11.00     18.00      8.00     12.00      9.00     14.00     24.00     32.00     17.00     20.00     29.00     38.00     28.00     28.00     13.00      8.00     10.00      6.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      3.00      0.00     13.00      9.00     20.00     26.00     30.00     21.00     35.00     27.00     28.00     49.00     28.00     22.00     26.00     19.00     12.00     12.00     11.00     11.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00      2.00      7.00     24.00     30.00     26.00     22.00     34.00     43.00     32.00     41.00     46.00     28.00     25.00     18.00     29.00     36.00     18.00     20.00     16.00     16.00      6.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00      5.00      5.00     16.00     25.00     26.00     32.00     23.00     20.00     52.00     44.00     41.00     49.00     41.00     22.00     36.00     52.00     24.00     29.00     27.00     18.00     11.00     13.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      6.00      1.00     10.00     19.00     27.00     40.00     45.00     33.00     51.00     54.00     44.00     27.00     36.00     26.00     45.00     36.00     46.00     38.00     22.00     18.00     16.00     18.00      8.00      3.00      0.00      0.00      0.00  
    0.00      0.00      4.00      8.00     11.00     19.00     22.00     24.00     45.00     51.00     57.00     47.00     72.00     63.00     53.00     52.00     43.00     73.00     63.00     50.00     36.00     30.00     26.00      7.00     14.00     11.00      5.00      0.00      0.00      0.00  
    0.00      0.00      6.00     16.00     21.00     19.00     29.00     36.00     51.00     41.00     56.00     55.00     69.00     78.00     67.00     69.00     70.00     59.00     65.00     85.00     81.00     38.00     29.00     33.00     27.00     18.00     10.00      4.00      0.00      0.00  
    0.00      0.00      5.00     12.00     18.00     22.00     39.00     42.00     24.00     43.00     32.00     64.00     83.00     62.00     59.00     77.00     86.00     63.00     69.00     64.00     59.00     60.00     44.00     27.00     25.00     17.00     17.00      5.00      1.00      0.00  
    0.00      4.00     11.00     29.00     12.00     36.00     38.00     45.00     60.00     64.00     49.00     88.00     82.00    119.00     53.00     51.00     93.00     90.00     62.00     64.00     61.00     57.00     28.00     65.00     37.00     28.00     35.00     17.00      1.00      0.00  
    0.00      6.00      9.00     24.00     33.00     35.00     66.00     45.00     46.00     60.00     64.00     41.00     76.00     85.00     89.00     79.00     92.00     87.00     66.00     80.00     45.00     58.00     48.00     70.00     34.00     16.00     23.00     24.00      2.00      0.00  
    0.00      9.00     20.00     30.00     40.00     48.00     60.00     53.00     49.00     86.00     92.00     33.00    104.00    121.00     91.00     89.00     87.00    106.00     71.00     73.00     67.00     78.00     99.00     62.00     49.00     24.00     34.00     31.00     13.00      0.00  
    0.00      5.00     22.00     27.00     50.00     63.00     92.00     84.00     97.00     52.00     87.00     77.00    126.00     90.00    117.00    135.00    125.00    112.00     65.00     82.00     97.00     75.00     68.00     69.00     47.00     41.00     38.00     16.00     15.00      1.00  
    0.00     12.00     28.00     38.00     66.00     74.00     91.00     95.00     71.00     62.00     69.00    113.00    123.00    118.00    111.00    134.00    122.00     97.00     97.00     89.00     72.00     60.00     49.00     50.00     23.00     30.00     64.00     17.00      6.00      0.00  
    6.00     17.00     18.00     63.00     60.00     75.00     66.00     97.00     80.00     76.00     85.00     89.00     97.00    101.00     85.00     77.00     95.00    120.00     76.00     94.00     99.00     66.00     68.00     81.00     55.00     39.00     33.00     28.00     20.00      1.00  
    3.00     30.00     17.00     48.00     56.00     57.00     47.00     96.00    110.00     70.00    108.00    114.00    129.00    130.00     93.00    114.00     90.00     79.00     94.00     93.00     78.00     77.00    108.00     89.00     66.00     54.00     36.00     31.00     16.00      2.00  
    4.00     28.00     21.00     41.00     59.00     48.00     72.00    102.00    124.00    112.00     93.00    119.00    125.00    141.00     96.00     82.00     77.00    102.00     96.00     84.00     95.00     81.00     86.00     97.00     62.00     55.00     46.00     21.00     15.00      6.00  
    6.00     14.00     45.00     28.00     87.00     90.00     82.00    108.00    139.00     87.00    129.00    129.00    145.00    119.00     86.00     82.00    112.00    112.00     87.00     77.00     96.00     95.00     64.00    100.00     53.00     57.00     38.00     28.00     29.00     20.00  
    7.00     15.00     16.00     48.00     73.00     83.00     71.00    112.00    120.00    136.00    111.00    131.00    141.00    130.00    141.00    137.00    128.00    113.00     94.00     80.00    124.00    101.00     98.00     54.00     52.00     39.00     34.00     36.00     56.00     16.00  
