    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.00      3.00     35.00      6.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.00      0.00      1.00     12.00    110.00     53.00      8.00      7.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      4.00     11.00     22.00      9.00     33.00     84.00     57.00     59.00     33.00     10.00      9.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00     18.00     50.00     44.00     41.00     59.00     79.00     63.00     84.00     63.00     63.00     41.00     25.00     11.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     27.00     37.00     84.00     31.00     25.00     23.00     57.00     79.00     98.00     47.00     74.00    116.00     74.00     60.00     46.00      5.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     30.00     44.00     46.00     54.00     58.00     72.00    115.00    161.00     72.00     76.00     69.00     46.00    102.00     63.00     58.00     15.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00     11.00     21.00     67.00    124.00     76.00     99.00    105.00     97.00    165.00    159.00     93.00    111.00    119.00    103.00     77.00     35.00     21.00      8.00      0.00      0.00      0.00  
    0.00      0.00      0.00     17.00     14.00     77.00    101.00    113.00    137.00    103.00     63.00     85.00    173.00    159.00    159.00    195.00    163.00     43.00     30.00     37.00     34.00      4.00      0.00      0.00  
    0.00      0.00     14.00     44.00     46.00     73.00     96.00     57.00     48.00    110.00    154.00    125.00    153.00    160.00    176.00    195.00    323.00    127.00     45.00     36.00     59.00     23.00      0.00      0.00  
    0.00      3.00     34.00     20.00     27.00     64.00     81.00     42.00    107.00    100.00    205.00    143.00    100.00     90.00    158.00    100.00    142.00    120.00     80.00     43.00     38.00     43.00      0.00      0.00  
