    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      5.00      5.00      1.00      2.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      7.00      2.00      2.00      4.00      5.00      4.00      6.00      4.00     11.00     18.00     13.00     18.00     19.00     10.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      6.00     12.00     10.00     17.00     11.00     14.00     19.00     12.00     18.00     12.00     18.00     29.00     32.00     39.00     37.00     27.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      5.00      3.00     13.00     28.00     21.00     26.00     35.00     35.00     21.00     30.00     34.00     31.00     21.00     23.00     33.00     40.00     30.00     43.00     54.00     37.00     14.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      5.00      6.00     13.00     17.00     34.00     21.00     27.00     32.00     47.00     39.00     32.00     74.00     56.00     49.00     42.00     38.00     31.00     41.00     40.00     54.00     52.00     24.00     23.00     18.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      5.00      6.00     18.00     24.00     22.00     22.00     39.00     57.00     41.00     64.00     66.00     46.00     39.00     65.00     61.00     70.00     77.00     38.00     32.00     43.00     40.00     56.00     49.00     26.00     29.00     34.00     16.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      5.00      5.00     27.00     22.00     51.00     48.00     38.00     39.00     59.00     87.00    113.00     77.00     83.00     77.00     82.00     86.00     78.00     73.00     55.00     57.00     44.00     60.00     55.00     40.00     54.00     60.00     57.00     40.00     21.00      3.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      5.00     21.00     18.00     38.00     54.00     63.00     55.00     47.00     62.00     84.00     90.00     93.00     83.00     97.00    111.00    100.00     79.00     79.00     66.00     64.00     78.00     69.00     71.00     54.00     42.00     56.00     64.00     71.00     64.00     38.00      7.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     24.00     30.00     40.00     43.00     40.00     62.00     99.00    116.00    117.00     88.00     69.00     46.00     69.00     81.00    121.00    112.00    100.00     92.00     95.00     67.00     66.00     65.00     49.00     50.00     26.00     68.00     82.00    108.00     77.00     53.00     16.00      3.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      8.00     23.00     31.00     27.00     34.00     64.00    101.00    113.00    147.00    135.00     98.00     38.00     41.00     51.00     66.00     78.00    124.00    112.00    116.00     81.00     92.00     94.00     95.00     47.00     48.00     75.00     79.00     95.00    147.00     77.00     73.00     34.00     19.00      1.00      1.00      0.00      0.00  
