    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      3.00      2.00      3.00      4.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      2.00      5.00      1.00      7.00      6.00     10.00      7.00      4.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      6.00      8.00      9.00      7.00      5.00     10.00      2.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      6.00      4.00     11.00      8.00     12.00     13.00     15.00      9.00      4.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00      3.00      5.00      6.00      6.00      6.00     14.00     14.00     19.00     13.00     13.00     16.00      9.00      7.00      3.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00      3.00      6.00      9.00      9.00     15.00     22.00     14.00     21.00     25.00     23.00     19.00     17.00     18.00     13.00     17.00      8.00      1.00      0.00      0.00      0.00  
    0.00      0.00      3.00      5.00      8.00      5.00     13.00     14.00     23.00     29.00     27.00     21.00     29.00     38.00     31.00     28.00     27.00     24.00     28.00     13.00      8.00      3.00      0.00      0.00  
    0.00      0.00      3.00      5.00      7.00     18.00     21.00     22.00     26.00     39.00     41.00     19.00     29.00     33.00     40.00     35.00     26.00     25.00     21.00     12.00      5.00      5.00      0.00      0.00  
    0.00      0.00      7.00     14.00     12.00     21.00     21.00     25.00     33.00     32.00     43.00     39.00     42.00     32.00     33.00     36.00     33.00     40.00     27.00     18.00     12.00      0.00      0.00      0.00  
    0.00      0.00     10.00     17.00     16.00     24.00     23.00     23.00     36.00     35.00     43.00     59.00     53.00     32.00     34.00     31.00     37.00     32.00     23.00     20.00     14.00      4.00      2.00      0.00  
    0.00      2.00      7.00     11.00     15.00     33.00     36.00     42.00     37.00     48.00     46.00     47.00     47.00     51.00     30.00     53.00     49.00     32.00     28.00     36.00     23.00     11.00      4.00      0.00  
