    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00     11.00      7.00     18.00      7.00      5.00      0.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      4.00     13.00     11.00     14.00     19.00     20.00     17.00     14.00     15.00      5.00      6.00      3.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     14.00     11.00     10.00     27.00     38.00     19.00     23.00     27.00     21.00     21.00     12.00     21.00      8.00      5.00      6.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     14.00     17.00     23.00     31.00     30.00     45.00     63.00     49.00     36.00     27.00     41.00     42.00     42.00     32.00     20.00     15.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.00     25.00     37.00     53.00     89.00     82.00     60.00     66.00     82.00     77.00     67.00     44.00     65.00     17.00     32.00     13.00     11.00      9.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      5.00     24.00     16.00     43.00     50.00     84.00    116.00     52.00     47.00    132.00    103.00    102.00    119.00    118.00     28.00     34.00     31.00     24.00     12.00     24.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      5.00     29.00     34.00     45.00     93.00     70.00     64.00     60.00     86.00     77.00     93.00     90.00     93.00    153.00    132.00     65.00     41.00     56.00     34.00     20.00     16.00     17.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     37.00     55.00     51.00     85.00     96.00     62.00     54.00     73.00     72.00     89.00    103.00     73.00     80.00    174.00    128.00    110.00     74.00     93.00     61.00     15.00     12.00     31.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     36.00     56.00     43.00     76.00     64.00     70.00     64.00     59.00     89.00     90.00    108.00    115.00     71.00     94.00    133.00    115.00    133.00    132.00    131.00     99.00     67.00     53.00     37.00     24.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00     14.00     94.00     39.00     49.00     58.00     45.00     64.00     82.00     68.00     91.00    100.00    106.00    151.00    109.00     79.00     77.00    148.00    166.00    129.00    124.00     85.00     73.00     98.00     85.00     91.00     62.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      3.00     24.00     48.00     97.00     73.00     44.00     54.00     70.00    106.00    111.00    112.00     83.00    124.00    130.00    123.00    102.00    103.00    146.00    130.00    122.00    164.00    157.00    126.00     99.00     74.00     69.00     58.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      5.00     17.00    100.00    123.00    109.00    108.00     61.00     95.00    116.00    157.00    126.00    140.00    148.00    118.00    139.00    170.00    135.00    132.00    106.00    143.00    203.00    131.00    159.00    123.00     75.00     78.00     54.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      4.00     41.00    137.00    111.00    157.00    132.00    122.00    136.00     99.00    194.00    139.00    163.00    178.00    156.00    125.00    247.00     99.00     82.00    144.00    143.00    136.00    128.00    129.00     74.00    127.00     95.00     70.00     39.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00     17.00     53.00     92.00    122.00    108.00    110.00    109.00    121.00    136.00    158.00    155.00    135.00    145.00    112.00    138.00    239.00    165.00    151.00    161.00    190.00    116.00    131.00    151.00    123.00    113.00     54.00     48.00     26.00     25.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     10.00     51.00     99.00    107.00     90.00    109.00     74.00     87.00    103.00    140.00    135.00    156.00    177.00    180.00    121.00    144.00    186.00    150.00    159.00    175.00    149.00    140.00    102.00    136.00    185.00    123.00    102.00     74.00     13.00     41.00      2.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      4.00     27.00     86.00    102.00     70.00     77.00     79.00     96.00     90.00    111.00    138.00    109.00    148.00    145.00    178.00    159.00    169.00    103.00    105.00    144.00    169.00    169.00    174.00    176.00    132.00    141.00    137.00     85.00     89.00     42.00     28.00      1.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00     12.00     32.00     93.00     80.00     77.00     78.00     98.00    166.00    161.00    173.00     92.00    127.00    162.00    142.00     96.00    188.00    247.00    151.00    178.00    163.00    162.00    159.00    139.00    130.00    129.00    156.00    158.00    165.00    106.00     73.00     22.00      2.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     15.00     68.00    107.00     71.00     80.00    124.00     95.00    137.00    121.00    127.00    103.00    142.00    155.00    173.00    165.00    212.00    181.00    230.00    188.00    149.00    169.00    183.00    215.00    166.00    191.00    127.00    141.00    177.00    159.00     86.00     46.00      8.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     35.00     41.00    116.00     82.00     88.00    101.00    107.00    147.00    135.00    131.00    126.00    125.00    190.00    321.00    227.00    264.00    312.00    238.00    194.00    290.00    235.00    263.00    198.00    195.00    197.00    108.00     86.00    123.00    130.00     70.00     50.00     17.00      2.00      0.00      0.00      0.00  
    0.00      0.00      0.00      9.00     34.00     39.00    114.00     82.00     94.00    111.00    107.00    140.00    167.00    184.00    212.00    174.00    183.00    249.00    209.00    201.00    286.00    284.00    190.00    199.00    198.00    188.00    144.00    164.00    212.00    172.00    118.00     96.00     81.00     65.00     62.00     38.00      8.00      0.00      0.00      0.00  
    0.00      0.00      0.00     12.00     41.00     66.00    108.00    123.00    158.00    142.00    138.00    129.00    155.00    183.00    230.00    265.00    219.00    225.00    201.00    190.00    205.00    258.00    199.00    108.00    172.00    153.00    185.00    182.00    210.00    185.00    162.00     99.00    126.00     72.00     72.00     59.00     10.00      0.00      0.00      0.00  
    0.00      0.00      2.00     15.00     38.00     33.00     90.00    116.00    165.00    211.00    112.00    138.00    211.00    206.00    241.00    181.00    153.00    201.00    226.00    191.00    143.00    261.00    239.00    185.00    203.00    184.00    209.00    235.00    203.00    219.00    189.00    100.00    107.00     76.00     59.00     73.00     25.00      1.00      0.00      0.00  
    0.00      0.00      4.00     23.00     26.00     61.00    116.00    101.00    140.00    184.00     88.00    149.00    183.00    168.00    231.00    214.00    230.00    231.00    180.00    263.00    142.00    202.00    249.00    155.00    137.00    158.00    236.00    214.00    183.00    170.00    173.00     90.00    109.00     98.00     93.00    102.00     41.00      9.00      0.00      0.00  
    0.00      0.00      3.00     28.00     33.00     47.00     94.00    159.00    104.00    147.00    163.00    136.00    122.00    242.00    273.00    233.00    262.00    208.00    231.00    246.00    178.00    194.00    235.00    226.00    145.00    214.00    212.00    198.00    257.00    181.00    182.00    109.00    107.00    115.00    121.00     88.00     59.00     12.00      0.00      0.00  
    0.00      0.00      5.00     25.00     54.00     54.00    108.00    120.00     76.00    135.00    186.00    137.00    195.00    322.00    233.00    232.00    294.00    299.00    211.00    162.00    170.00    161.00    234.00    252.00    247.00    148.00    135.00    168.00    219.00    201.00    152.00    132.00    142.00    145.00    168.00     95.00     58.00     30.00      0.00      0.00  
    0.00      2.00      3.00     29.00    120.00    114.00     96.00    117.00    100.00    171.00    137.00    135.00    261.00    275.00    172.00    208.00    224.00    235.00    202.00    123.00    173.00    129.00    236.00    190.00    192.00    192.00    161.00    149.00    154.00    164.00    161.00    141.00    146.00    145.00     88.00     43.00     78.00     11.00      1.00      0.00  
    0.00      3.00     34.00     62.00    150.00    175.00    159.00    103.00    124.00    192.00    145.00    189.00    216.00    226.00    222.00    186.00    206.00    259.00    202.00    224.00    286.00    157.00    219.00    241.00    208.00    244.00    202.00    224.00    138.00    150.00    179.00    174.00    152.00    121.00     60.00     56.00     81.00     11.00      3.00      0.00  
    0.00     14.00     48.00    135.00    121.00    132.00    180.00    116.00    151.00    173.00    189.00    217.00    207.00    177.00    203.00    181.00    241.00    315.00    247.00    199.00    249.00    209.00    147.00    161.00    244.00    253.00    182.00    224.00    192.00    178.00    101.00    166.00    150.00    155.00    143.00    101.00     42.00     27.00      5.00      0.00  
    0.00     50.00     49.00     73.00     91.00     83.00    125.00    133.00    185.00    235.00    196.00    186.00    196.00    164.00    216.00    224.00    250.00    260.00    248.00    234.00    300.00    248.00    172.00    162.00    227.00    261.00    255.00    225.00    214.00    186.00    115.00    168.00    150.00    125.00    111.00     83.00     51.00     14.00      8.00      0.00  
    0.00     59.00     48.00     58.00     75.00    108.00    112.00    111.00    192.00    260.00    245.00    150.00    197.00    223.00    197.00    227.00    208.00    216.00    240.00    239.00    209.00    199.00    245.00    197.00    195.00    209.00    177.00    150.00    157.00    114.00    142.00    173.00    136.00    113.00    113.00     66.00     43.00     17.00      7.00      0.00  
    1.00     52.00     50.00     64.00     95.00     84.00    129.00    147.00    149.00    197.00    212.00    171.00    189.00    180.00    185.00    250.00    237.00    207.00    239.00    206.00    226.00    202.00    251.00    204.00    168.00    207.00    157.00    149.00    164.00    141.00    142.00    159.00    130.00    128.00    158.00    103.00     68.00     13.00     11.00      0.00  
    9.00     53.00     87.00     82.00    129.00    110.00    150.00    137.00    159.00    144.00    210.00    207.00    147.00    234.00    241.00    264.00    191.00    151.00    182.00    171.00    199.00    184.00    160.00    206.00    204.00    163.00    161.00    224.00    153.00    202.00    200.00    144.00    193.00    104.00    129.00    100.00     85.00     37.00      9.00      1.00  
    4.00    103.00     73.00     89.00     95.00    123.00    136.00    160.00    161.00    116.00    194.00    172.00    150.00    171.00    206.00    227.00    197.00    179.00    141.00    168.00    191.00    204.00    203.00    272.00    222.00    173.00    187.00    197.00    236.00    220.00    169.00    120.00    172.00    173.00    105.00     81.00     76.00     62.00     19.00      2.00  
    1.00     79.00    138.00    112.00    118.00    139.00    196.00    164.00    153.00    129.00    194.00    144.00    145.00    105.00    135.00    180.00    150.00    235.00    221.00    255.00    249.00    207.00    169.00    215.00    201.00    201.00    218.00    183.00    165.00    254.00    260.00    141.00    243.00    143.00    108.00     91.00     65.00     58.00     21.00      1.00  
    3.00     45.00     73.00    107.00    140.00    178.00    189.00    125.00    128.00    171.00    196.00    182.00    159.00    118.00    156.00    196.00    161.00    230.00    146.00    194.00    196.00    212.00    247.00    217.00    249.00    155.00    190.00    125.00    114.00    165.00    216.00    154.00    216.00    186.00    136.00    110.00     55.00     49.00     17.00      2.00  
    6.00     61.00     57.00     84.00    139.00    111.00    150.00    141.00    141.00    192.00    209.00    173.00    135.00    133.00    170.00    198.00    244.00    188.00    172.00    207.00    231.00    260.00    227.00    224.00    263.00    226.00    223.00    180.00    114.00    169.00    213.00    150.00    196.00    230.00    146.00     82.00     81.00     68.00     40.00      4.00  
    6.00     81.00     47.00     99.00    132.00    133.00    168.00    132.00    145.00    155.00    130.00    207.00    162.00    130.00    162.00    228.00    186.00    168.00    216.00    235.00    216.00    175.00    203.00    207.00    212.00    318.00    231.00    188.00    248.00    251.00    182.00    167.00    170.00    205.00    153.00     76.00    103.00     42.00     82.00     13.00  
    5.00     75.00     46.00     93.00    115.00    128.00    135.00    145.00    129.00    208.00    230.00    235.00    230.00    197.00    150.00    169.00    177.00    160.00    198.00    236.00    178.00    151.00    169.00    208.00    199.00    242.00    233.00    202.00    198.00    152.00    222.00    226.00    184.00    194.00    160.00    139.00     74.00     70.00     74.00     12.00  
    7.00     63.00     94.00    122.00    103.00    131.00    131.00    103.00    115.00    170.00    188.00    281.00    289.00    259.00    140.00    212.00    200.00    146.00    228.00    152.00    236.00    140.00    128.00    161.00    184.00    139.00    188.00    231.00    183.00    143.00    213.00    173.00    199.00    162.00    123.00    111.00     84.00     60.00     51.00     17.00  
   15.00     71.00     68.00     94.00     68.00    105.00     75.00     93.00    135.00     98.00    195.00    292.00    234.00    259.00    247.00    185.00    167.00    190.00    202.00    121.00    185.00    185.00    133.00    186.00    204.00    166.00    242.00    214.00    155.00    124.00    211.00    187.00    225.00    162.00     91.00    118.00     84.00     50.00     42.00     11.00  
