    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00     10.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      9.00      7.00      8.00      5.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      9.00     11.00     25.00     18.00     10.00      5.00      9.00      3.00      2.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00     15.00     27.00     30.00     34.00     17.00     21.00     17.00      8.00      8.00      8.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      4.00     23.00     40.00     35.00     24.00     33.00     31.00     33.00     25.00     13.00     13.00     16.00      6.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      5.00     35.00     37.00     40.00     35.00     26.00     31.00     32.00     34.00     35.00     23.00     18.00      6.00      5.00      2.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      4.00     24.00     48.00     65.00     52.00     53.00     27.00     39.00     39.00     35.00     40.00     23.00     18.00     13.00      8.00      8.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      8.00     17.00     53.00     58.00     47.00     56.00     47.00     35.00     40.00     51.00     39.00     58.00     33.00     21.00     22.00     24.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      3.00     16.00     30.00     38.00     41.00     62.00     46.00     46.00     53.00     66.00     71.00     76.00     52.00     62.00     45.00     38.00     43.00     24.00     15.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      2.00     10.00     35.00     35.00     28.00     32.00     50.00     55.00     55.00     58.00     67.00     78.00     86.00     86.00     46.00     67.00     59.00     51.00     33.00     28.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      6.00     12.00     19.00     43.00     50.00     65.00     72.00     50.00     46.00     68.00     86.00     90.00     92.00     92.00     93.00     73.00     46.00     44.00     39.00     38.00     10.00      4.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00     10.00     23.00     16.00     54.00     57.00     71.00     69.00     77.00     66.00     90.00    107.00    100.00    101.00    109.00    100.00     72.00     60.00     64.00     63.00     60.00     44.00     22.00      3.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      9.00     23.00     37.00     57.00     69.00     54.00     47.00     67.00     94.00     82.00    104.00     79.00     94.00    101.00     91.00     91.00     97.00     81.00     60.00     88.00     62.00     35.00      8.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     10.00     12.00     14.00     43.00     70.00     65.00     56.00     46.00     75.00    109.00    111.00    107.00    106.00    118.00    128.00    124.00    124.00     81.00     84.00    121.00    116.00     76.00     49.00     17.00      3.00      0.00      0.00      0.00  
    0.00      0.00      0.00      6.00     13.00     15.00     33.00     36.00     42.00     51.00     71.00     79.00    112.00    134.00    152.00    168.00    140.00    156.00    145.00    146.00    133.00    110.00    104.00    127.00    140.00     91.00     50.00     20.00      8.00      0.00      0.00      0.00  
    0.00      0.00      0.00     10.00     20.00     33.00     26.00     56.00     70.00     66.00     79.00     95.00    131.00    128.00    161.00    142.00    128.00    129.00    163.00    124.00    101.00    126.00    113.00    125.00    130.00     89.00     63.00     22.00      8.00      0.00      0.00      0.00  
    0.00      0.00      1.00     10.00     36.00     41.00     35.00     53.00     79.00     89.00     87.00     96.00    127.00    136.00    153.00    150.00    188.00    175.00    154.00    147.00    121.00    121.00    153.00    136.00    120.00     97.00     61.00     38.00      8.00      0.00      0.00      0.00  
    0.00      0.00      1.00     10.00     32.00     49.00     62.00     85.00    118.00    115.00    133.00    132.00    166.00    165.00    159.00    188.00    185.00    183.00    157.00    149.00    142.00    146.00    135.00    120.00    131.00    114.00     67.00     45.00     22.00      6.00      0.00      0.00  
    0.00      0.00     15.00     23.00     34.00     76.00     83.00    128.00    113.00    143.00    172.00    174.00    168.00    155.00    149.00    162.00    158.00    170.00    158.00    152.00    136.00    137.00    116.00     87.00    107.00    122.00     82.00     76.00     23.00      7.00      0.00      0.00  
    0.00      1.00      8.00     16.00     54.00     81.00     93.00    110.00    125.00    162.00    173.00    168.00    177.00    147.00    131.00    156.00    187.00    175.00    170.00    158.00    140.00    124.00     88.00     78.00     85.00     94.00     91.00     71.00     41.00      9.00      0.00      0.00  
    0.00      2.00     10.00     20.00     31.00     48.00     91.00    132.00    112.00    144.00    173.00    166.00    178.00    173.00    150.00    185.00    161.00    143.00    184.00    147.00    162.00    127.00    104.00    105.00     95.00     92.00     86.00     60.00     54.00     14.00      1.00      0.00  
    0.00      6.00     26.00     32.00     40.00     53.00    104.00    148.00    122.00    136.00    160.00    158.00    175.00    200.00    168.00    159.00    194.00    176.00    181.00    181.00    152.00    121.00     95.00    119.00    104.00     77.00     52.00     34.00     48.00     24.00      3.00      0.00  
    0.00      7.00     36.00     46.00     61.00     71.00    113.00    130.00    110.00    139.00    168.00    190.00    184.00    193.00    145.00    151.00    170.00    168.00    207.00    170.00    142.00    101.00    107.00    101.00    104.00    113.00     48.00     37.00     43.00     31.00      4.00      0.00  
    0.00     12.00     36.00     46.00     71.00     81.00    111.00    128.00    121.00    135.00    144.00    192.00    166.00    170.00    178.00    165.00    170.00    176.00    180.00    191.00    186.00    192.00    164.00    151.00    143.00    100.00     47.00     37.00     35.00     26.00     17.00      0.00  
    1.00      6.00     31.00     88.00     96.00    119.00    136.00    146.00    135.00    149.00    181.00    156.00    145.00    162.00    162.00    155.00    149.00    189.00    241.00    220.00    209.00    236.00    214.00    210.00    144.00     84.00     51.00     42.00     39.00     40.00     13.00      0.00  
    1.00     10.00     19.00     36.00     84.00    105.00     94.00    108.00    151.00    145.00    170.00    168.00    162.00    166.00    137.00    167.00    164.00    183.00    230.00    205.00    166.00    207.00    238.00    203.00    123.00    111.00     86.00     70.00     51.00     37.00     17.00      2.00  
    0.00      8.00      6.00     30.00     67.00     80.00    110.00    119.00    130.00    156.00    170.00    180.00    202.00    210.00    187.00    168.00    158.00    181.00    209.00    184.00    193.00    226.00    183.00    130.00    128.00    124.00     91.00     66.00     59.00     32.00     19.00      5.00  
    0.00      7.00     13.00     44.00     92.00     85.00    116.00    117.00    152.00    184.00    204.00    235.00    193.00    189.00    171.00    202.00    152.00    147.00    173.00    211.00    228.00    232.00    185.00    117.00    109.00    104.00     83.00     58.00     42.00     41.00     29.00      4.00  
    3.00     10.00     30.00     42.00     95.00    135.00    140.00    150.00    154.00    184.00    215.00    192.00    215.00    165.00    177.00    196.00    164.00    148.00    182.00    212.00    201.00    205.00    219.00    140.00    136.00     95.00     59.00     38.00     28.00     44.00     24.00      1.00  
