    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      7.00      7.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      3.00      5.00      7.00      4.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      1.00      6.00      4.00      5.00     27.00     33.00     17.00     18.00      9.00      8.00      8.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      1.00      3.00      8.00      8.00     50.00     40.00      8.00     11.00     27.00     33.00     14.00      9.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      1.00      1.00      2.00     22.00     54.00     76.00     37.00     38.00     45.00     19.00     20.00     33.00     32.00     14.00      2.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      3.00     12.00     14.00     23.00     57.00     81.00     39.00     52.00     53.00     35.00     40.00     15.00     14.00     14.00     29.00     27.00      4.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00     14.00     14.00     38.00     47.00     94.00     80.00     49.00     80.00     30.00     35.00     49.00     32.00     21.00     23.00     19.00     21.00     17.00      3.00      0.00      0.00      0.00  
    0.00      0.00      1.00     54.00     35.00     97.00     90.00     90.00     71.00     82.00    110.00     90.00     72.00    140.00    143.00     76.00     31.00     26.00     17.00     30.00     13.00      0.00      0.00      0.00  
    0.00      0.00     13.00     32.00     91.00    159.00    113.00     71.00     64.00    104.00     69.00    105.00    186.00    176.00    121.00    156.00     36.00     42.00     36.00     47.00     22.00      9.00      0.00      0.00  
    0.00      1.00     10.00     64.00    172.00    133.00    110.00     62.00     78.00    105.00     96.00    129.00    158.00    147.00    133.00    135.00     68.00     38.00     22.00     44.00     65.00     66.00      4.00      0.00  
    0.00      1.00     18.00     99.00    101.00     58.00    107.00     52.00     68.00    114.00    187.00    191.00    126.00     92.00    118.00     91.00    100.00     68.00     52.00     52.00     25.00     37.00      6.00      0.00  
    0.00      3.00     35.00    105.00     88.00     63.00    123.00     80.00    145.00    179.00    193.00    191.00    119.00    172.00    107.00    141.00    176.00     98.00     85.00     56.00     24.00     35.00      8.00      0.00  
    0.00     37.00     18.00    124.00     90.00    102.00    103.00    124.00    150.00    129.00    136.00    152.00    117.00    187.00    120.00    126.00    213.00    253.00    109.00     88.00     56.00     18.00     14.00      0.00  
    4.00     23.00     33.00     98.00    110.00    133.00    200.00    144.00    121.00    100.00    135.00    155.00     84.00    128.00     92.00     94.00    160.00    133.00     53.00     97.00    105.00     15.00     26.00      9.00  
   67.00     88.00     79.00     79.00     83.00    147.00    205.00    224.00    187.00    106.00    101.00    184.00    179.00    242.00    135.00    150.00    126.00    117.00     97.00     70.00     90.00     39.00     17.00      5.00  
   14.00     36.00     57.00     85.00    103.00    141.00    201.00    225.00    181.00    146.00    128.00    235.00    204.00    270.00    254.00    184.00    143.00     99.00     52.00    102.00    102.00     30.00     28.00      7.00  
    8.00     29.00     51.00     93.00    140.00    169.00    183.00    153.00    186.00    285.00    252.00    321.00    273.00    262.00    172.00    218.00    276.00    100.00     74.00     58.00     84.00     69.00     79.00      7.00  
   16.00     31.00     52.00    119.00    129.00    131.00    227.00    126.00    103.00    135.00    155.00    224.00    138.00    158.00    173.00    219.00    267.00    125.00    104.00    115.00    175.00    164.00    165.00      9.00  
   37.00     38.00     93.00    105.00    141.00    204.00    179.00    215.00    168.00    173.00    153.00    248.00    227.00    214.00    189.00    219.00    136.00     83.00     88.00    144.00    147.00     52.00     68.00     20.00  
   19.00    112.00     37.00     59.00    158.00    196.00    161.00    205.00    122.00    191.00    268.00    275.00    207.00    268.00    218.00    204.00    158.00    126.00    122.00    117.00     94.00     39.00     68.00     41.00  
