    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.00      1.00      1.00      2.00      3.00      3.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      2.00      5.00      4.00      3.00      6.00      5.00      1.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      4.00     11.00      4.00     23.00     12.00      4.00      5.00      4.00      4.00      4.00      2.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00      9.00     10.00     16.00     13.00     17.00      9.00      5.00      7.00      3.00     12.00      6.00      6.00      6.00      9.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      7.00     11.00      7.00     17.00     10.00     29.00     15.00     10.00     15.00     17.00     11.00     12.00      5.00      8.00      7.00      8.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     12.00     10.00      8.00     32.00     22.00     18.00     36.00     32.00     12.00      9.00     11.00      6.00     13.00     11.00     10.00     14.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00      2.00     18.00     23.00     21.00     31.00     22.00     17.00     24.00     24.00     25.00     32.00      7.00     13.00     20.00     20.00     13.00     14.00      6.00      2.00      0.00      0.00  
    0.00      0.00      0.00      6.00     10.00     18.00     26.00     41.00     22.00     25.00     23.00     26.00     18.00     25.00     22.00     18.00     30.00     21.00     15.00     19.00      6.00      2.00      0.00      0.00  
    0.00      0.00      3.00      5.00     18.00     19.00     23.00     20.00     50.00     56.00     44.00     27.00     18.00     47.00     30.00     43.00     27.00     26.00     22.00     13.00     11.00      8.00      1.00      0.00  
    0.00      3.00      4.00     12.00     12.00     18.00     23.00     22.00     33.00     33.00     42.00     41.00     70.00     41.00     36.00     30.00     23.00     14.00     17.00     22.00      7.00      9.00      0.00      0.00  
    0.00      3.00      9.00     12.00     16.00     19.00     20.00     27.00     29.00     33.00     42.00     70.00     43.00     45.00     47.00     34.00     30.00     23.00     14.00     25.00     15.00      8.00      7.00      0.00  
    0.00      1.00     11.00      8.00     29.00     30.00     18.00     23.00     35.00     25.00     47.00     39.00     49.00     51.00     53.00     36.00     29.00     22.00     26.00     26.00     15.00     12.00      5.00      1.00  
    0.00      6.00     11.00     31.00     36.00     18.00     46.00     53.00     38.00     36.00     42.00     55.00     56.00     58.00     58.00     53.00     62.00     30.00     36.00     26.00     17.00     11.00     10.00      0.00  
    2.00     10.00     16.00     17.00     17.00     21.00     34.00     40.00     37.00     74.00     73.00     65.00     58.00     60.00     61.00     34.00     45.00     51.00     44.00     14.00     21.00     20.00     11.00      1.00  
