    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      3.00      1.00      1.00      2.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      3.00      5.00      2.00      5.00     12.00      7.00      7.00      4.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      2.00      7.00      8.00      4.00     12.00     16.00     11.00     13.00     12.00      7.00      1.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      9.00      2.00      9.00     11.00     17.00     23.00     25.00     26.00     24.00     23.00     19.00     18.00     10.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      8.00     13.00     17.00     33.00     19.00     35.00     23.00     29.00     46.00     28.00     28.00     39.00     31.00     26.00      6.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      8.00     13.00     18.00     28.00     36.00     57.00     61.00     48.00     43.00     42.00     67.00     64.00     50.00     37.00     26.00     16.00     12.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      1.00     14.00     15.00     31.00     37.00     57.00     72.00     61.00     66.00     52.00     65.00     88.00     76.00     60.00     58.00     48.00     35.00     21.00     14.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00     16.00     26.00     45.00     37.00     56.00     71.00     79.00    107.00     91.00     87.00     70.00     74.00     74.00     62.00     64.00     55.00     50.00     24.00     20.00     15.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     12.00     20.00     36.00     53.00     49.00     62.00     88.00    100.00    142.00    136.00    126.00     91.00     83.00     77.00     66.00     66.00     59.00     43.00     35.00     45.00     41.00     23.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     25.00     31.00     52.00     51.00     64.00     95.00     82.00    113.00    145.00    128.00     98.00    128.00    122.00    106.00     86.00     64.00     54.00     65.00     66.00     70.00     84.00     55.00     12.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00     11.00     28.00     59.00     50.00     54.00     74.00     82.00    110.00    131.00    107.00    135.00    134.00    115.00    137.00    132.00    105.00     83.00     66.00     71.00     77.00    117.00     91.00     76.00     36.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      2.00     23.00     40.00     69.00     52.00     62.00     65.00     67.00    100.00    113.00    140.00    107.00    121.00    155.00    171.00    132.00    139.00     99.00     96.00     94.00     80.00    113.00    100.00     80.00     73.00     88.00     19.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00     10.00     55.00     89.00     71.00     57.00     68.00     69.00     75.00    111.00    143.00    136.00    102.00     92.00    127.00    155.00    143.00    122.00    136.00    149.00    131.00    101.00    130.00    125.00     92.00     87.00     75.00     41.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      9.00     45.00     84.00     75.00     61.00     66.00     83.00     94.00    141.00    155.00    129.00     93.00     96.00     99.00    178.00    168.00    181.00    199.00    189.00    166.00    126.00    124.00    115.00     63.00     73.00     73.00     46.00     17.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      6.00     24.00     34.00     67.00     68.00     74.00     71.00     79.00    102.00    120.00    137.00    116.00    118.00     84.00    112.00    192.00    225.00    227.00    215.00    266.00    205.00    205.00    151.00    147.00    118.00    113.00    130.00     81.00     16.00      1.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00     25.00     47.00     56.00     47.00     53.00     66.00    114.00     88.00    146.00    180.00    158.00     95.00    113.00    104.00    106.00    266.00    308.00    254.00    197.00    249.00    212.00    189.00    165.00    151.00    172.00    208.00    201.00    123.00     49.00     16.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00     50.00     58.00     48.00     30.00     42.00     78.00    117.00    139.00    163.00    181.00    137.00    132.00    120.00    100.00    125.00    196.00    247.00    182.00    179.00    157.00    202.00    171.00    171.00    163.00    180.00    232.00    197.00    137.00     81.00     35.00      5.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      3.00     44.00     63.00     65.00     36.00     38.00     63.00    113.00    116.00    128.00    155.00    134.00    155.00    141.00    131.00    186.00    207.00    210.00    181.00    162.00    180.00    165.00    162.00    153.00    169.00    176.00    178.00    160.00    104.00     76.00     41.00     10.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      5.00     31.00     54.00     57.00     59.00     68.00     84.00     77.00    105.00    135.00    204.00    161.00    128.00    119.00    156.00    194.00    203.00    207.00    210.00    167.00    131.00    133.00    169.00    139.00    158.00    181.00    178.00    124.00     97.00     77.00     49.00      7.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      8.00     41.00     72.00     78.00     77.00     74.00     86.00    100.00    115.00    168.00    224.00    188.00    115.00    140.00    181.00    209.00    188.00    219.00    223.00    184.00    143.00    143.00    181.00    194.00    168.00    161.00    130.00    152.00     99.00    102.00     69.00     16.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      1.00     14.00     37.00    105.00    124.00    109.00     79.00     73.00    145.00    154.00    157.00    196.00    187.00    150.00    160.00    160.00    178.00    222.00    286.00    257.00    179.00    149.00    156.00    212.00    225.00    199.00    190.00    207.00    190.00    133.00    103.00     80.00     36.00      1.00      0.00      0.00      0.00  
    0.00      0.00      0.00     10.00     21.00     56.00    100.00     93.00     98.00    101.00     84.00    119.00    168.00    119.00    181.00    208.00    182.00    175.00    179.00    206.00    221.00    251.00    210.00    121.00    125.00    174.00    213.00    210.00    226.00    248.00    218.00    197.00    179.00    142.00    121.00     56.00      5.00      0.00      0.00      0.00  
