    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
<<<<<<< HEAD
    0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00  
    0.00      0.00      1.00     36.00     16.00      2.00      1.00      3.00      3.00      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      1.00      0.00      1.00      1.00      0.00      0.00      0.00  
    0.00      0.00      9.00     83.00     44.00     10.00      5.00      2.00      7.00      2.00      3.00      0.00      1.00      2.00      4.00      0.00      1.00      2.00      4.00      3.00      0.00      0.00      0.00      0.00  
    0.00      0.00     15.00     90.00     54.00      9.00      2.00      1.00      1.00      2.00      0.00      2.00      2.00      0.00      2.00      2.00      1.00      2.00      5.00      5.00      3.00      0.00      0.00      0.00  
    0.00      0.00      7.00     80.00     33.00      2.00      3.00      1.00      1.00      2.00      2.00      1.00      0.00      2.00      1.00      0.00      1.00      2.00      0.00      2.00      5.00      0.00      0.00      0.00  
    0.00      0.00      6.00     53.00     20.00      3.00      3.00      5.00      0.00      2.00      2.00      0.00      0.00      2.00      3.00      5.00      0.00      3.00      5.00      4.00      5.00      2.00      0.00      0.00  
    0.00      0.00      3.00     44.00     23.00      4.00      1.00      2.00      2.00      1.00      2.00      0.00      3.00      2.00      3.00      3.00      5.00      0.00      1.00      2.00      8.00      0.00      0.00      0.00  
    0.00      0.00      5.00     46.00     45.00      9.00      8.00      5.00      5.00      3.00      2.00      0.00      4.00      5.00      8.00      7.00      8.00      6.00      1.00      5.00      6.00      0.00      0.00      0.00  
    0.00      0.00      2.00     63.00     37.00     17.00      5.00     10.00      5.00      1.00      2.00      2.00      4.00      9.00     16.00     21.00      4.00      3.00      1.00      1.00      2.00      0.00      0.00      0.00  
    0.00      0.00      3.00     64.00     71.00     34.00     22.00     15.00      5.00      3.00      1.00      7.00      7.00     15.00     15.00     18.00     13.00     10.00     10.00      2.00      2.00      2.00      0.00      0.00  
    0.00      0.00      3.00    103.00     86.00     59.00     34.00     14.00      4.00      0.00      7.00      6.00      7.00     15.00     34.00     20.00     17.00     21.00     17.00      4.00      1.00      0.00      0.00      0.00  
